Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
20-Aug-2018,106.87,-0.71,-0.66%,107.51,106.48,107.90,"17,914,201","1,916,223,289.84","58,880,415,191.70"
17-Aug-2018,107.58,-0.06,-0.06%,107.36,106.69,107.90,"18,061,512","1,937,970,263.67","60,796,638,481.55"
16-Aug-2018,107.64,-0.02,-0.02%,108.30,107.30,108.86,"21,384,289","2,307,539,590.14","62,734,608,745.21"
15-Aug-2018,107.66,-1.90,-1.73%,108.49,106.82,108.99,"29,982,806","3,225,561,974.32","65,042,148,335.36"
14-Aug-2018,109.56,+1.35,+1.25%,108.56,108.04,109.75,"16,788,314","1,833,796,561.91","68,267,710,309.68"
13-Aug-2018,108.21,-0.79,-0.72%,109.24,108.10,109.58,"18,474,884","2,007,107,551.68","66,433,913,747.77"
10-Aug-2018,109.00,-0.67,-0.61%,109.42,108.38,109.69,"18,183,724","1,984,491,184.15","68,441,021,299.45"
09-Aug-2018,109.67,+0.18,+0.16%,109.71,109.60,110.16,"13,677,211","1,502,840,698.34","70,425,512,483.60"
08-Aug-2018,109.49,+0.61,+0.56%,109.33,108.76,109.75,"15,487,502","1,692,511,306.15","68,922,671,785.26"
07-Aug-2018,108.88,+0.75,+0.69%,108.56,108.17,109.10,"16,080,214","1,749,028,332.73","67,230,160,479.10"
06-Aug-2018,108.13,+0.09,+0.08%,108.12,107.56,108.42,"20,265,947","2,190,046,355.24","65,481,132,146.38"
03-Aug-2018,108.04,+0.47,+0.44%,107.80,106.82,108.05,"18,659,599","2,008,230,717.41","63,291,085,791.14"
02-Aug-2018,107.57,+1.29,+1.21%,105.40,104.84,108.09,"26,104,258","2,793,441,380.99","61,282,855,073.73"
01-Aug-2018,106.28,+0.20,+0.19%,106.03,105.42,106.45,"23,628,699","2,506,639,217.46","58,489,413,692.73"
31-Jul-2018,106.08,+0.71,+0.67%,106.49,105.38,106.72,"27,655,152","2,935,269,892.41","55,982,774,475.27"
30-Jul-2018,105.37,-2.31,-2.15%,107.19,104.76,107.53,"34,668,327","3,663,286,208.98","53,047,504,582.86"
27-Jul-2018,107.68,-1.94,-1.77%,110.18,106.14,110.18,"37,005,292","3,994,204,166.03","56,710,790,791.83"
26-Jul-2018,109.62,-1.21,-1.09%,110.74,109.50,111.00,"31,372,110","3,450,266,360.36","60,704,994,957.87"
25-Jul-2018,110.83,+3.17,+2.94%,107.96,107.60,111.15,"30,798,058","3,375,216,154.59","64,155,261,318.23"
24-Jul-2018,107.66,-0.31,-0.29%,108.57,107.26,108.82,"26,316,619","2,838,847,768.49","60,780,045,163.64"
23-Jul-2018,107.97,+1.70,+1.60%,106.30,106.13,108.14,"29,706,955","3,197,899,819.19","63,618,892,932.13"
20-Jul-2018,106.27,+1.87,+1.79%,108.08,106.08,108.20,"56,038,827","5,995,707,073.63","60,420,993,112.93"
19-Jul-2018,104.40,-0.72,-0.68%,104.93,103.89,105.31,"40,171,646","4,206,471,196.77","54,425,286,039.30"
18-Jul-2018,105.12,-0.83,-0.78%,105.94,104.72,106.05,"29,493,927","3,100,988,684.55","58,631,757,236.07"
17-Jul-2018,105.95,+1.04,+0.99%,104.61,104.32,106.50,"25,901,726","2,736,201,949.65","61,732,745,920.62"
16-Jul-2018,104.91,-0.52,-0.49%,105.40,104.52,105.82,"21,786,912","2,289,703,019.40","58,996,543,970.97"
13-Jul-2018,105.43,+1.24,+1.19%,104.37,104.09,105.60,"24,653,500","2,589,797,145.20","61,286,246,990.36"
12-Jul-2018,104.19,+2.21,+2.17%,102.77,102.73,104.41,"24,335,929","2,526,949,537.34","58,696,449,845.17"
11-Jul-2018,101.98,-0.14,-0.14%,101.15,101.10,102.34,"19,644,648","2,002,554,100.79","56,169,500,307.83"
10-Jul-2018,102.12,+0.27,+0.27%,102.00,101.86,102.51,"19,293,140","1,971,097,323.77","58,172,054,408.61"
09-Jul-2018,101.85,+0.69,+0.68%,101.65,101.25,102.25,"18,211,980","1,852,414,008.14","56,200,957,084.84"
06-Jul-2018,101.16,+1.40,+1.40%,99.89,99.67,101.43,"19,234,627","1,940,512,509.01","54,348,543,076.71"
05-Jul-2018,99.76,+0.71,+0.72%,99.50,99.03,99.92,"18,977,402","1,890,197,410.65","52,408,030,567.70"
03-Jul-2018,99.05,-0.96,-0.96%,100.48,98.94,100.63,"14,670,275","1,461,937,964.09","50,517,833,157.05"
02-Jul-2018,100.01,+1.40,+1.42%,98.10,98.00,100.06,"19,564,521","1,942,185,404.63","51,979,771,121.14"
29-Jun-2018,98.61,-0.02,-0.02%,98.93,98.33,99.91,"28,053,214","2,778,220,170.42","50,037,585,716.51"
28-Jun-2018,98.63,+1.09,+1.12%,97.38,97.26,99.11,"26,650,671","2,620,789,331.51","52,815,805,886.94"
27-Jun-2018,97.54,-1.54,-1.55%,99.58,97.40,100.02,"31,298,386","3,088,534,414.93","50,195,016,555.43"
26-Jun-2018,99.08,+0.69,+0.70%,98.82,98.75,100.08,"26,897,244","2,672,981,559.63","53,283,550,970.37"
25-Jun-2018,98.39,-2.02,-2.01%,100.00,97.30,100.11,"35,433,333","3,489,418,451.84","50,610,569,410.73"
22-Jun-2018,100.41,-0.73,-0.72%,100.41,99.63,100.77,"38,923,105","3,902,995,996.05","54,099,987,862.58"
21-Jun-2018,101.14,-0.73,-0.72%,102.08,100.88,102.46,"23,198,188","2,352,439,764.22","58,002,983,858.63"
20-Jun-2018,101.87,+1.01,+1.00%,101.37,101.12,102.52,"26,180,792","2,667,064,409.59","60,355,423,622.85"
19-Jun-2018,100.86,0.00,0.00%,99.65,99.50,101.00,"28,653,087","2,876,921,459.52","57,688,359,213.26"
18-Jun-2018,100.86,+0.73,+0.73%,100.01,99.42,101.11,"23,586,037","2,374,004,336.67","54,811,437,753.74"
15-Jun-2018,100.13,-1.29,-1.27%,101.51,100.07,101.53,"65,738,585","6,614,735,940.66","52,437,433,417.07"
14-Jun-2018,101.42,+0.57,+0.57%,101.65,101.00,102.03,"25,691,811","2,607,205,620.00","59,052,169,357.73"
13-Jun-2018,100.85,-0.46,-0.45%,101.72,100.56,102.01,"29,492,875","2,984,449,354.92","56,444,963,737.73"
12-Jun-2018,101.31,+0.26,+0.26%,101.10,100.75,101.45,"18,325,228","1,854,290,331.39","59,429,413,092.65"
11-Jun-2018,101.05,-0.58,-0.57%,101.37,100.67,101.59,"23,490,894","2,375,577,915.99","57,575,122,761.26"
08-Jun-2018,101.63,+0.75,+0.74%,101.09,100.54,101.95,"22,165,128","2,247,046,279.42","59,950,700,677.25"
07-Jun-2018,100.88,-1.61,-1.57%,102.65,100.38,102.69,"28,232,197","2,856,830,773.98","57,703,654,397.83"
06-Jun-2018,102.49,+0.30,+0.29%,102.48,101.90,102.60,"21,122,917","2,161,922,091.31","60,560,485,171.82"
05-Jun-2018,102.19,+0.52,+0.51%,102.00,101.53,102.33,"23,514,402","2,399,407,792.31","58,398,563,080.50"
04-Jun-2018,101.67,+0.88,+0.87%,101.26,100.85,101.86,"27,281,623","2,768,302,014.44","55,999,155,288.19"
01-Jun-2018,100.79,+1.95,+1.97%,99.28,99.17,100.86,"28,655,624","2,875,779,030.34","53,230,853,273.76"
31-May-2018,98.84,-0.11,-0.11%,99.29,98.61,99.99,"34,140,891","3,382,963,668.73","50,355,074,243.42"
30-May-2018,98.95,+0.94,+0.96%,98.31,97.91,99.25,"22,158,528","2,187,555,507.38","53,738,037,912.15"
29-May-2018,98.01,-0.35,-0.36%,97.84,97.23,98.88,"28,670,981","2,808,092,466.51","51,550,482,404.77"
25-May-2018,98.36,+0.05,+0.05%,98.30,97.86,98.98,"18,363,918","1,808,493,700.48","54,358,574,871.27"
24-May-2018,98.31,-0.35,-0.35%,98.73,96.81,98.94,"26,649,287","2,612,823,284.68","52,550,081,170.80"
23-May-2018,98.66,+1.16,+1.19%,96.71,96.32,98.73,"21,251,222","2,081,600,475.72","55,162,904,455.48"
22-May-2018,97.50,-0.10,-0.10%,97.68,97.20,98.17,"15,441,189","1,506,960,060.80","53,081,303,979.76"
21-May-2018,97.60,+1.24,+1.29%,97.00,96.80,98.01,"19,422,467","1,894,407,620.69","54,588,264,040.57"
18-May-2018,96.36,+0.18,+0.19%,96.01,96.01,96.93,"17,865,840","1,723,989,278.69","52,693,856,419.88"
17-May-2018,96.18,-0.97,-1.00%,96.76,95.83,97.54,"17,246,716","1,665,495,778.03","50,969,867,141.19"
16-May-2018,97.15,-0.17,-0.17%,97.36,96.62,97.40,"17,384,742","1,687,128,840.80","52,635,362,919.21"
15-May-2018,97.32,-0.71,-0.72%,97.24,96.34,97.85,"24,594,010","2,385,663,445.67","54,322,491,760.02"
14-May-2018,98.03,+0.33,+0.34%,97.92,97.31,98.69,"19,454,124","1,908,299,084.93","56,708,155,205.69"
11-May-2018,97.70,-0.21,-0.21%,97.80,97.04,97.87,"16,778,316","1,636,036,499.03","54,799,856,120.75"
10-May-2018,97.91,+0.97,+1.00%,97.46,97.05,97.95,"22,388,119","2,185,920,178.39","56,435,892,619.78"
09-May-2018,96.94,+1.13,+1.18%,96.01,95.05,96.97,"27,327,410","2,632,984,118.48","54,249,972,441.39"
08-May-2018,95.81,-0.41,-0.43%,95.85,95.06,96.16,"23,484,589","2,246,155,496.73","51,616,988,322.91"
07-May-2018,96.22,+1.06,+1.11%,95.17,95.10,96.71,"24,242,019","2,331,779,558.85","53,863,143,819.64"
04-May-2018,95.16,+1.09,+1.16%,93.32,92.92,95.37,"22,531,325","2,134,731,475.04","51,531,364,260.79"
03-May-2018,94.07,+0.56,+0.60%,92.96,92.45,94.93,"31,142,497","2,918,138,826.34","49,396,632,785.75"
02-May-2018,93.51,-1.49,-1.57%,94.99,93.19,95.17,"27,471,002","2,582,726,151.06","46,478,493,959.41"
01-May-2018,95.00,+1.48,+1.58%,93.21,92.79,95.29,"31,408,927","2,958,708,555.98","49,061,220,110.47"
30-Apr-2018,93.52,-2.30,-2.40%,96.33,93.15,96.40,"41,523,605","3,913,493,107.42","46,102,511,554.48"
27-Apr-2018,95.82,+1.56,+1.65%,97.60,93.91,97.90,"48,272,780","4,619,759,181.50","50,016,004,661.91"
26-Apr-2018,94.26,+1.95,+2.11%,93.55,93.10,95.15,"42,529,043","4,013,994,854.36","45,396,245,480.41"
25-Apr-2018,92.31,-0.81,-0.87%,93.30,90.28,93.30,"33,729,257","3,098,062,577.58","41,382,250,626.06"
24-Apr-2018,93.12,-2.23,-2.34%,96.24,92.41,96.47,"34,524,799","3,240,528,083.56","44,480,313,203.64"
23-Apr-2018,95.35,+0.35,+0.37%,95.74,94.63,96.29,"22,331,829","2,130,235,250.75","47,720,841,287.20"
20-Apr-2018,95.00,-1.11,-1.15%,95.91,94.05,96.11,"31,154,377","2,958,373,547.19","45,590,606,036.45"
19-Apr-2018,96.11,-0.33,-0.34%,96.44,95.34,97.07,"23,552,541","2,263,100,392.47","48,548,979,583.64"
18-Apr-2018,96.44,+0.37,+0.39%,96.22,95.52,96.72,"21,043,287","2,026,524,085.84","50,812,079,976.11"
17-Apr-2018,96.07,+1.90,+2.02%,95.00,94.88,96.54,"26,771,000","2,571,288,115.63","48,785,555,890.27"
16-Apr-2018,94.17,+1.09,+1.17%,94.07,93.42,94.66,"20,288,083","1,909,829,586.09","46,214,267,774.64"
13-Apr-2018,93.08,-0.50,-0.53%,94.05,92.44,94.18,"23,346,063","2,175,188,113.26","44,304,438,188.55"
12-Apr-2018,93.58,+1.72,+1.87%,92.43,92.43,94.16,"26,758,879","2,502,241,692.25","46,479,626,301.81"
11-Apr-2018,91.86,-1.02,-1.10%,92.01,91.48,93.29,"24,872,110","2,293,870,265.46","43,977,384,609.56"
10-Apr-2018,92.88,+2.11,+2.32%,92.39,91.64,93.28,"26,939,883","2,494,247,141.63","46,271,254,875.02"
09-Apr-2018,90.77,+0.54,+0.60%,91.04,90.62,93.17,"31,533,943","2,892,766,035.18","43,777,007,733.39"
06-Apr-2018,90.23,-2.15,-2.33%,91.49,89.48,92.46,"38,026,000","3,451,561,563.60","40,884,241,698.21"
05-Apr-2018,92.38,+0.05,+0.05%,92.44,91.40,93.07,"29,771,881","2,749,796,427.94","44,335,803,261.81"
04-Apr-2018,92.33,+2.62,+2.92%,87.85,87.73,92.76,"35,559,956","3,220,238,379.12","41,586,006,833.87"
03-Apr-2018,89.71,+1.19,+1.34%,89.58,87.89,90.05,"37,213,837","3,319,096,122.72","38,365,768,454.74"
02-Apr-2018,88.52,-2.75,-3.01%,90.47,87.51,90.88,"48,515,417","4,301,828,285.28","35,046,672,332.02"
29-Mar-2018,91.27,+1.88,+2.10%,90.18,88.40,92.29,"45,867,548","4,153,788,673.31","39,348,500,617.30"
28-Mar-2018,89.39,-0.08,-0.09%,89.82,88.87,91.23,"52,501,146","4,721,485,052.02","35,194,711,943.99"
27-Mar-2018,89.47,-4.31,-4.60%,94.94,88.51,95.14,"56,569,011","5,195,548,172.54","39,916,196,996.01"
26-Mar-2018,93.78,+6.60,+7.57%,90.61,90.40,94.00,"56,396,780","5,224,528,059.13","45,111,745,168.55"
23-Mar-2018,87.18,-2.61,-2.91%,89.50,87.08,90.46,"44,068,949","3,911,369,840.82","39,887,217,109.42"
22-Mar-2018,89.79,-2.69,-2.91%,91.27,89.66,91.75,"38,604,715","3,497,909,325.62","43,798,586,950.24"
21-Mar-2018,92.48,-0.65,-0.70%,92.93,92.21,94.05,"24,457,082","2,273,197,466.40","47,296,496,275.86"
20-Mar-2018,93.13,+0.24,+0.26%,93.05,93.00,93.77,"23,075,240","2,153,655,698.89","49,569,693,742.26"
19-Mar-2018,92.89,-1.71,-1.81%,93.74,92.11,93.90,"33,344,085","3,096,261,398.74","47,416,038,043.37"
16-Mar-2018,94.60,+0.42,+0.45%,94.68,93.92,95.38,"49,081,279","4,640,217,300.33","50,512,299,442.12"
15-Mar-2018,94.18,+0.33,+0.35%,93.53,92.83,94.58,"27,610,998","2,595,671,994.50","45,872,082,141.79"
14-Mar-2018,93.85,-0.56,-0.59%,95.12,93.50,95.41,"32,131,981","3,029,615,719.50","43,276,410,147.29"
13-Mar-2018,94.41,-2.36,-2.44%,97.00,93.97,97.24,"35,387,817","3,367,671,220.16","46,306,025,866.79"
12-Mar-2018,96.77,+0.23,+0.24%,96.50,96.04,97.21,"26,073,742","2,521,477,590.07","49,673,697,086.95"
09-Mar-2018,96.54,+2.11,+2.23%,95.29,95.00,96.54,"36,937,254","3,547,050,903.37","47,152,219,496.88"
08-Mar-2018,94.43,+0.57,+0.61%,94.27,93.77,95.10,"25,887,828","2,445,112,887.27","43,605,168,593.51"
07-Mar-2018,93.86,+0.54,+0.58%,93.16,92.43,93.94,"26,716,127","2,494,809,043.57","41,160,055,706.24"
06-Mar-2018,93.32,-0.32,-0.34%,94.34,92.94,94.49,"22,175,776","2,073,014,230.05","38,665,246,662.67"
05-Mar-2018,93.64,+0.59,+0.63%,92.34,92.26,94.27,"23,901,578","2,232,814,386.72","40,738,260,892.72"
02-Mar-2018,93.05,+0.20,+0.22%,91.58,90.86,93.15,"32,830,389","3,024,937,723.95","38,505,446,506.00"
01-Mar-2018,92.85,-0.92,-0.98%,93.99,91.84,94.57,"37,135,561","3,449,514,311.68","35,480,508,782.05"
28-Feb-2018,93.77,-0.43,-0.46%,94.84,93.63,95.71,"31,167,338","2,946,314,554.94","38,930,023,093.74"
27-Feb-2018,94.20,-1.22,-1.28%,95.74,94.20,95.84,"25,869,119","2,457,728,710.36","41,876,337,648.68"
26-Feb-2018,95.42,+1.36,+1.45%,94.40,94.25,95.45,"30,199,846","2,871,426,161.20","44,334,066,359.04"
23-Feb-2018,94.06,+2.33,+2.54%,92.75,92.36,94.07,"26,329,226","2,460,012,654.71","41,462,640,197.84"
22-Feb-2018,91.73,+0.24,+0.26%,92.05,91.36,92.73,"24,392,753","2,243,733,732.47","39,002,627,543.13"
21-Feb-2018,91.49,-1.23,-1.33%,92.98,91.49,93.36,"26,922,503","2,492,263,426.75","36,758,893,810.66"
20-Feb-2018,92.72,+0.72,+0.78%,91.48,91.01,93.06,"30,911,725","2,860,392,315.66","39,251,157,237.41"
16-Feb-2018,92.00,-0.66,-0.71%,92.45,91.80,93.50,"30,596,919","2,831,072,384.96","36,390,764,921.75"
15-Feb-2018,92.66,+1.85,+2.04%,91.21,90.62,92.72,"27,823,866","2,559,938,200.66","39,221,837,306.70"
14-Feb-2018,90.81,+0.98,+1.09%,88.51,88.41,90.99,"34,960,912","3,146,043,843.18","36,661,899,106.04"
13-Feb-2018,89.83,+0.70,+0.79%,88.93,87.80,90.00,"26,407,702","2,355,094,878.39","33,515,855,262.86"
12-Feb-2018,89.13,+0.95,+1.08%,88.74,87.93,89.78,"35,720,341","3,178,296,225.01","31,160,760,384.47"
09-Feb-2018,88.18,+3.17,+3.73%,86.30,83.83,88.93,"63,499,065","5,500,737,305.86","27,982,464,159.47"
08-Feb-2018,85.01,-4.60,-5.13%,89.71,84.76,89.88,"55,628,657","4,844,165,841.78","22,481,726,853.61"
07-Feb-2018,89.61,-1.72,-1.88%,90.49,89.20,91.77,"41,107,592","3,716,479,335.14","27,325,892,695.39"
06-Feb-2018,91.33,+3.33,+3.78%,86.89,85.25,91.48,"67,998,564","6,043,111,940.11","31,042,372,030.53"
05-Feb-2018,88.00,-3.78,-4.12%,90.56,88.00,93.24,"51,031,465","4,618,008,716.62","24,999,260,090.42"
02-Feb-2018,91.78,-2.48,-2.63%,93.64,91.50,93.97,"47,867,753","4,422,970,015.63","29,617,268,807.03"
01-Feb-2018,94.26,-0.75,-0.79%,94.79,93.58,96.07,"47,227,882","4,485,237,887.67","34,040,238,822.66"
31-Jan-2018,95.01,+2.27,+2.45%,93.75,93.51,95.40,"48,756,338","4,598,363,921.30","38,525,476,710.34"
30-Jan-2018,92.74,-1.18,-1.26%,93.30,92.10,93.66,"38,635,053","3,587,715,327.10","33,927,112,789.03"
29-Jan-2018,93.92,-0.14,-0.15%,95.14,93.72,95.45,"31,569,940","2,971,035,944.34","37,514,828,116.13"
26-Jan-2018,94.06,+1.73,+1.87%,93.12,92.58,94.06,"29,172,167","2,729,994,829.82","40,485,864,060.47"
25-Jan-2018,92.33,+0.51,+0.56%,92.47,91.93,93.24,"26,383,238","2,440,465,186.67","37,755,869,230.66"
24-Jan-2018,91.82,-0.08,-0.09%,92.55,91.58,93.43,"33,277,483","3,071,685,852.31","35,315,404,043.98"
23-Jan-2018,91.90,+0.29,+0.32%,91.90,91.54,92.30,"23,412,841","2,151,620,636.16","38,387,089,896.29"
22-Jan-2018,91.61,+1.61,+1.79%,90.00,89.74,91.62,"23,601,555","2,151,127,199.34","36,235,469,260.13"
19-Jan-2018,90.00,-0.10,-0.11%,90.14,89.66,90.61,"36,875,013","3,320,134,600.21","34,084,342,060.79"
18-Jan-2018,90.10,-0.04,-0.04%,89.80,89.66,90.67,"24,159,683","2,182,227,156.93","37,404,476,661.01"
17-Jan-2018,90.14,+1.79,+2.03%,89.08,88.75,90.28,"25,621,164","2,302,605,338.77","39,586,703,817.94"
16-Jan-2018,88.35,-1.25,-1.40%,90.10,88.01,90.79,"36,599,736","3,268,379,603.13","37,284,098,479.17"
12-Jan-2018,89.60,+1.52,+1.73%,88.67,88.45,89.78,"24,271,531","2,167,410,385.09","40,552,478,082.30"
11-Jan-2018,88.08,+0.26,+0.30%,88.13,87.24,88.13,"17,808,877","1,564,560,512.13","38,385,067,697.20"
10-Jan-2018,87.82,-0.40,-0.45%,87.86,87.41,88.19,"18,652,201","1,636,604,819.46","36,820,507,185.07"
09-Jan-2018,88.22,-0.06,-0.07%,88.65,87.86,88.73,"19,484,317","1,720,467,429.24","38,457,112,004.53"
08-Jan-2018,88.28,+0.09,+0.10%,88.20,87.60,88.58,"22,113,049","1,950,688,877.40","40,177,579,433.77"
05-Jan-2018,88.19,+1.08,+1.24%,87.66,87.43,88.41,"23,407,110","2,062,133,429.60","38,226,890,556.37"
04-Jan-2018,87.11,+0.76,+0.88%,86.59,86.57,87.66,"21,911,974","1,911,525,442.42","36,164,757,126.77"
03-Jan-2018,86.35,+0.40,+0.47%,86.06,85.97,86.51,"26,061,439","2,249,534,547.56","34,253,231,684.35"
02-Jan-2018,85.95,+0.41,+0.48%,86.13,85.50,86.31,"22,483,797","1,931,422,567.19","32,003,697,136.79"
29-Dec-2017,85.54,-0.18,-0.21%,85.63,85.50,86.05,"18,717,406","1,603,938,685.49","30,072,274,569.59"
28-Dec-2017,85.72,+0.01,+0.01%,85.90,85.55,85.93,"10,594,344","907,803,434.67","31,676,213,255.08"
27-Dec-2017,85.71,+0.31,+0.36%,85.65,85.22,85.98,"14,678,025","1,256,444,534.81","30,768,409,820.41"
26-Dec-2017,85.40,-0.11,-0.13%,85.31,85.03,85.53,"9,891,237","844,092,646.34","29,511,965,285.60"
22-Dec-2017,85.51,+0.01,+0.01%,85.40,84.92,85.63,"14,145,841","1,207,078,548.43","30,356,057,931.94"
21-Dec-2017,85.50,-0.02,-0.02%,86.05,85.40,86.10,"17,990,745","1,542,199,792.91","29,148,979,383.51"
20-Dec-2017,85.52,-0.31,-0.36%,86.20,84.71,86.30,"23,674,931","2,019,566,054.09","30,691,179,176.41"
19-Dec-2017,85.83,-0.55,-0.64%,86.35,85.27,86.35,"23,524,787","2,016,380,707.43","32,710,745,230.51"
18-Dec-2017,86.38,-0.47,-0.54%,87.12,86.23,87.50,"22,283,752","1,930,423,579.40","34,727,125,937.94"
15-Dec-2017,86.85,+2.16,+2.55%,85.26,84.88,87.09,"53,936,687","4,653,773,680.88","36,657,549,517.34"
14-Dec-2017,84.69,-0.66,-0.77%,85.43,84.53,85.87,"19,305,961","1,640,039,885.54","32,003,775,836.45"
13-Dec-2017,85.35,-0.23,-0.27%,85.74,85.17,86.00,"22,062,679","1,886,367,690.51","33,643,815,721.99"
12-Dec-2017,85.58,+0.35,+0.41%,85.31,85.08,86.05,"23,924,105","2,047,486,878.65","35,530,183,412.50"
